"2744","6170","1564",,,"ACCEPTED","too small",,"2017-12-29 08:08:41","2017-12-29 08:08:41"
"2745","6171","1564","34_BLGR","34_BLGR_0","ACCEPTED","not my style",,"2017-12-29 08:10:37","2017-12-29 08:10:37"
"2747","6200","1598","34_DP_FL","34_DP_FL_0","ACCEPTED","too expensive",,"2017-12-13 13:00:14","2017-12-13 13:00:14"
"2748","6201","1598","15_1858122","15_1858122 _ S","RETURNED_TO_VENDOR","not my style",,"2017-12-13 13:01:46","2017-12-13 13:01:46"
"2749","6202","1598",,,"ACCEPTED","too expensive",,"2017-12-13 13:02:26","2017-12-13 13:02:26"
"2750","6203","1598","34_PFBBBL","34_PFBBBL_S","ACCEPTED","too expensive",,"2017-12-13 13:00:53","2017-12-13 13:00:53"
"2751","6204","1598","34_Pid168","34_Pid178_SkuXS","ACCEPTED","too expensive",,"2017-12-13 13:01:12","2017-12-13 13:01:12"
"2752","6232","1607","35_VWB423","35_VWB423XS","ACCEPTED","not my style",,"2017-12-14 13:15:12","2017-12-14 13:15:12"
"2753","6233","1607","15_2013438","15_2013438 _ S","RETURNED_TO_VENDOR","not my style",,"2017-12-14 13:16:06","2017-12-14 13:16:06"
"2754","6234","1607","15_2044095","15_2044095 _ S","RETURNED_TO_VENDOR","not my style",,"2017-12-14 13:15:40","2017-12-14 13:15:40"
"2755","6177","1554","53_1511073","53_1511073S","ACCEPTED","not my style",,"2017-12-16 12:00:39","2017-12-16 12:00:39"
"2756","6178","1554","34_ABOFA16AWEWKU12217060","34_ABOFA16AWEWKU12217060S","ACCEPTED","too big",,"2017-12-16 12:02:04","2017-12-16 12:02:04"
"2757","6179","1554","35_VWB330","35_VWB330XS","ACCEPTED","not my style",,"2017-12-16 12:01:56","2017-12-16 12:01:56"
"2758","6180","1554","35_VWB407
","35_VWB345XS","RETURNED_TO_VENDOR","too expensive",,"2017-12-16 12:01:26","2017-12-16 12:01:26"
"2759","6181","1554","14_indi-136","14_indi-136M","ACCEPTED","too big",,"2017-12-16 12:00:57","2017-12-16 12:00:57"
"2760","6182","1554","28_SAI_WTP_16546_NY","28_SAI_WTP_16546_NY_S","RETURNED_TO_VENDOR","similar to something I have",,"2017-12-16 12:02:39","2017-12-16 12:02:39"
"2761","6240","1459","34_Pid168","34_Pid178_Sku1","ACCEPTED","not my style",,"2017-12-18 07:16:17","2017-12-18 07:16:17"
"2762","6241","1459","35_VWB430","35_VWB430XS","RETURNED_TO_VENDOR","not my style",,"2017-12-18 07:17:02","2017-12-18 07:17:02"
"2763","6242","1459","34_Pnk_wht_floral","34_Pnk_wht_floral","ACCEPTED","not my style",,"2017-12-18 07:17:10","2017-12-18 07:17:10"
"2764","6243","1459","68_DSS_Pid","68_DSS_L","ACCEPTED","poor quality",,"2017-12-18 07:15:09","2017-12-18 07:15:09"
"2765","6247","1459","19_ACCOM-101398","19_ACCOM-101398-XS","ACCEPTED","not my style","The overlap is not enough and so I'm not comfortable wearing it at work","2017-12-18 07:16:49","2017-12-18 07:16:49"
"2766","6245","1459","28_SAI_KTP_16286_RST","28_SAI_KTP_16286_RST_XS","RETURNED_TO_VENDOR","not my style",,"2017-12-18 07:15:17","2017-12-18 07:15:17"
"2767","6235","1585","15_1623488","15_1623488M","RETURNED_TO_VENDOR","not my style",,"2017-12-14 13:07:52","2017-12-14 13:07:52"
"2768","6236","1585","59_1596644","59_1596644_S","RETURNED_TO_VENDOR","too small",,"2017-12-14 13:07:26","2017-12-14 13:07:26"
"2769","6237","1585","34_Pid186_1","34_Pid195_SkuS_1","ACCEPTED","too small",,"2017-12-14 13:08:14","2017-12-14 13:08:14"
"2770","6238","1585","86_PFW-SS17-466-1","86_PFW-SS17-466-1 _ XS","ACCEPTED","too small","Hii","2017-12-14 13:08:24","2017-12-14 13:08:24"
"2771","6285","1606","34_SLVER","34_SLVER_0","ACCEPTED","too expensive",,"2017-12-14 13:11:27","2017-12-14 13:11:27"
"2772","6286","1606","15_1887676","15_1887676_ S","RETURNED_TO_VENDOR","too big","Liked the design. It works well as a dress. The size was too big. ","2017-12-14 13:12:19","2017-12-14 13:12:19"
"2773","6287","1606","88_1755934","88_1755934 _ S","RETURNED_TO_VENDOR","too big","The style as well wasn't looking good on my body. ","2017-12-14 13:12:34","2017-12-14 13:12:34"
"2774","6288","1606","34_BLGR","34_BLGR_0","ACCEPTED","similar to something I have","I have too many silk scarves!! ","2017-12-14 13:11:43","2017-12-14 13:11:43"
"2775","6289","1606","29_DTPFT","29_DTPFT_S","RETURNED_TO_VENDOR","too big","Loved this but size was too big","2017-12-14 13:12:46","2017-12-14 13:12:46"
"2776","6215","1581","59_B01CEG7BZY","59_B01CEG7BZYM","ACCEPTED","too big","Highlights the problem area","2017-12-18 09:19:05","2017-12-18 09:19:05"
"2777","6217","1581","28_SAI_WTP_16527_DKRS","28_SAI_WTP_16527_DKRS_M","RETURNED_TO_VENDOR","too big","A little loose","2017-12-18 09:19:12","2017-12-18 09:19:12"
"2778","6218","1581","35_VWB285","35_VWB285S","RETURNED_TO_VENDOR","too small","Highlights the problem area","2017-12-18 09:20:27","2017-12-18 09:20:27"
"2779","6219","1581","15_2029587","15_2029587 _ L","RETURNED_TO_VENDOR","too big",,"2017-12-18 09:19:29","2017-12-18 09:19:29"
"2780","6253","1614","29_TCRRT","29_TCRRT_XXL","RETURNED_TO_VENDOR","not my style","I am not bow &ruffle classic type of person,I prefer modern look","2018-01-02 11:43:15","2018-01-02 11:43:15"
"2781","6256","1614","86_PF_SS16_67_2","86_PF_SS16_67_2 _ L","RETURNED_TO_VENDOR","too small","Front very short,back ok length..I wear atleast mid-thigh length tops","2018-01-02 11:43:34","2018-01-02 11:43:34"
"2782","6263","1610","35_VWB384","35_VWB343M","RETURNED_TO_VENDOR","too big","It is ok on the hip area but very loose on the chest area. I like the feel of the material but fit is the issue.","2017-12-18 08:55:38","2017-12-18 08:55:38"
"2783","6265","1610","68_MRTIME_Pid","68_MRTIME_XL","ACCEPTED","too small","Like the style but might need one size big. ","2017-12-18 08:55:24","2017-12-18 08:55:24"
"2784","6266","1610","35_VWB285","35_VWB285M","RETURNED_TO_VENDOR","similar to something I have","Would like to have some different peplum. ","2017-12-18 08:56:10","2017-12-18 08:56:10"
"2785","6172","1570","27_TRS00000446","27_TOP00000036L","ACCEPTED","similar to something I have",,"2017-12-22 11:56:52","2017-12-22 11:56:52"
"2786","6173","1570","27_TOP00000013","27_TOP00000013XL","ACCEPTED","too big",,"2017-12-22 11:59:51","2017-12-22 11:59:51"
"2787","6174","1570","40_LISS595","40_LISS595_M","RETURNED_TO_VENDOR","not my style",,"2017-12-22 11:46:53","2017-12-22 11:46:53"
"2788","6176","1570","82_ABI-BT08","82_ABI-BT08XL","RETURNED_TO_VENDOR","similar to something I have",,"2017-12-22 11:45:05","2017-12-22 11:45:05"
"2789","6229","1602","34_CPRCRC","34_CPRCRC_0","ACCEPTED","not my style","I am keeping small poncho top, even though it is quite big for my size","2018-01-15 09:32:10","2018-01-15 09:32:10"
"2790","6228","1602","15_2013992","15_2013992 _ S","ACCEPTED","too big",,"2018-01-15 09:33:54","2018-01-15 09:33:54"
"2791","6227","1602","28_SAI_CLT_16445_BL","28_SAI_CLT_16445_BL_M","RETURNED_TO_VENDOR","too big",,"2018-01-15 09:35:51","2018-01-15 09:35:51"
"2792","6220","1594","34_Pid140","34_Pid149_Sku1","ACCEPTED","similar to something I have",,"2017-12-22 12:03:44","2017-12-22 12:03:44"
"2793","6222","1594","15_1825929","15_1825929 _ XL","RETURNED_TO_VENDOR","too small",,"2017-12-22 12:07:20","2017-12-22 12:07:20"
"2794","6223","1594",,,"ACCEPTED","too small",,"2017-12-22 12:09:33","2017-12-22 12:09:33"
"2795","6334","1615","88_2061771","88_2061771 _ M","RETURNED_TO_VENDOR","not my style","Really good quality material but fit is too loose and don't wear this casual at work","2017-12-22 11:11:13","2017-12-22 11:11:13"
"2796","6335","1615",,,"ACCEPTED","similar to something I have",,"2017-12-14 06:04:11","2017-12-14 06:04:11"
"2797","6336","1615","19_ACCOM-101382","19_ACCOM-101382-M","ACCEPTED","too big","I like the top but fit is a bit loose. Have sent an image on whatsapp","2017-12-22 11:13:59","2017-12-22 11:13:59"
"2798","6280","1579","14_indi-156","14_indi-156M","ACCEPTED","too expensive",,"2017-12-22 11:26:09","2017-12-22 11:26:09"
"2799","6281","1579","28_SAI_WTP_16500_GRY","28_SAI_WTP_16500_GRY_XS","RETURNED_TO_VENDOR","too expensive",,"2017-12-22 11:29:22","2017-12-22 11:29:22"
"2800","6282","1579","83_11233571268","83_1012","ACCEPTED","too expensive",,"2017-12-22 11:27:33","2017-12-22 11:27:33"
"2801","6283","1579","15_2038917","15_2038917 _ M","RETURNED_TO_VENDOR","too expensive",,"2017-12-22 11:25:03","2017-12-22 11:25:03"
"2802","6284","1579","81_ABOFS17AWWWTN1093301","81_ABOFS17AWWWTN10933010S","ACCEPTED","too expensive",,"2017-12-22 11:28:33","2017-12-22 11:28:33"
"2808","6195","1593","57_STO_06","57_STO_06_M","PENDING","poor quality",,"2017-12-14 08:11:37",NULL
"2809","6196","1593","35_VWB423","35_VWB423S","PENDING","too small",,"2017-12-14 08:11:37",NULL
"2810","6197","1593","35_VWB407
","35_VWB345S","PENDING","too small",,"2017-12-14 08:11:38",NULL
"2811","6198","1593",,,"PENDING","similar to something I have",,"2017-12-14 08:11:38",NULL
"2812","6199","1593",,,"PENDING","poor quality",,"2017-12-14 08:11:38",NULL
"2813","6184","1574","34_VWD54","34_VWD54XL","ACCEPTED","not my style","I loved the fit but the dress did not match my taste","2018-01-02 10:57:44","2018-01-02 10:57:44"
"2814","6185","1574","40_LIWC290","40_LIWC290_M","RETURNED_TO_VENDOR","too small",,"2018-01-02 11:00:06","2018-01-02 11:00:06"
"2815","6187","1574","28_SAI_KTP_16327_WHT","28_SAI_KTP_16327_WHT_XL","RETURNED_TO_VENDOR","too small",,"2018-01-02 11:00:54","2018-01-02 11:00:54"
"2816","6322","1631","34_THRTND","34_THRTND_0","ACCEPTED","similar to something I have",,"2017-12-26 09:03:24","2017-12-26 09:03:24"
"2817","6323","1631","35_VWB392","35_VWB392L","RETURNED_TO_VENDOR","not my style",,"2017-12-26 09:03:44","2017-12-26 09:03:44"
"2818","6324","1631","15_2029597","15_2029597_ XL","RETURNED_TO_VENDOR","not my style",,"2017-12-26 09:04:15","2017-12-26 09:04:15"
"2819","6325","1631","27_JKT00000605","27_JKT00000605XL","RETURNED_TO_VENDOR","similar to something I have",,"2017-12-26 09:04:39","2017-12-26 09:04:39"
"2820","6260","1616","28_SAI_WTP_16527_DKRS","28_SAI_WTP_16527_DKRS_L","RETURNED_TO_VENDOR","too big",,"2017-12-29 09:08:38","2017-12-29 09:08:38"
"2821","6261","1616","88_2243228","88_2243228 _ L","RETURNED_TO_VENDOR","too big",,"2017-12-29 09:09:03","2017-12-29 09:09:03"
"2822","6262","1616","59_B01NBN7H3N","59_B01NBN7H3N_L","ACCEPTED","similar to something I have",,"2017-12-29 09:09:58","2017-12-29 09:09:58"
"2823","6295","1620","34_1799623","34_1799623S","ACCEPTED","not my style",,"2017-12-22 11:17:30","2017-12-22 11:17:30"
"2824","6297","1620","35_VWD97","35_VWD97L","RETURNED_TO_VENDOR","not my style",,"2017-12-22 11:21:22","2017-12-22 11:21:22"
"2825","6298","1620","28_SAI_WTP_16410_WHT","28_SAI_WTP_16410_WHT_L","ACCEPTED","similar to something I have",,"2017-12-22 11:18:22","2017-12-22 11:18:22"
"2826","6299","1620","68_TQS_Pid","68_TQS_M","ACCEPTED","too big",,"2017-12-22 11:18:49","2017-12-22 11:18:49"
"2827","6311","1591","34_TOP00000149","34_TOP00000149M","ACCEPTED","not my style",,"2017-12-26 09:15:43","2017-12-26 09:15:43"
"2828","6312","1591","34_Pid164","34_Pid174_Sku1","ACCEPTED","not my style",,"2017-12-26 09:15:54","2017-12-26 09:15:54"
"2829","6313","1591","34_ABOFA17AWEWKU10570020","34_ABOFA17AWEWKU10570020M","ACCEPTED","poor quality",,"2017-12-26 09:16:04","2017-12-26 09:16:04"
"2830","6314","1591","34_Pid185","34_Pid194_Sku1","ACCEPTED","poor quality",,"2017-12-26 09:14:31","2017-12-26 09:14:31"
"2831","6315","1591","34_TCC01858","34_TCC01858","ACCEPTED","poor quality",,"2017-12-26 09:13:04","2017-12-26 09:13:04"
"2832","6205","1597","33_39972312","33_BLN0644RG14","RETURNED_TO_VENDOR","not my style",,"2017-12-22 12:27:21","2017-12-22 12:27:21"
"2833","6206","1597","34_WOTRT","34_WOTRT_XS","ACCEPTED","not my style",,"2017-12-22 12:29:06","2017-12-22 12:29:06"
"2834","6208","1597","28_SAI_KTP_16327_WHT","28_SAI_KTP_16327_WHT_XS","RETURNED_TO_VENDOR","not my style",,"2017-12-22 12:28:05","2017-12-22 12:28:05"
"2835","6209","1597",,,"ACCEPTED","not my style",,"2017-12-22 12:35:36","2017-12-22 12:35:36"
"2836","6275","1572","35_VWB237","35_VWB384XXL","RETURNED_TO_VENDOR","too big","Not as promised in your stylists note. Very disappointing. ","2017-12-22 09:55:49","2017-12-22 09:55:49"
"2837","6277","1572","15_1707103","15_1707103XL","RETURNED_TO_VENDOR","similar to something I have","Again big gap between description and delivery...","2017-12-22 09:54:30","2017-12-22 09:54:30"
"2838","6279","1572","34_Pid244_DCA","34_Pid262_Sku1","ACCEPTED","poor quality","I am so disappointed with my experience with Stylenook. I think I have put in more effort to write this review than you have in assembling and sending my box. I was looking forward to receiving the box within 2 weeks as claimed. After almost a month’s wai","2017-12-22 08:57:52","2017-12-22 08:57:52"
"2839","6278","1572","82_ABI-660","82_ABI-660L","ACCEPTED","not my style","Had specifically asked for western pieces. ","2017-12-22 09:56:14","2017-12-22 09:56:14"
"2840","6300","1629","66_1680915","66_1680915XL","ACCEPTED","not my style",,"2017-12-22 08:52:11","2017-12-22 08:52:11"
"2841","6303","1629","35_VWB445","35_VWB445XL","RETURNED_TO_VENDOR","too expensive",,"2017-12-22 08:54:49","2017-12-22 08:54:49"
"2842","6304","1629","28_SAI_KTP_16332_BLH","28_SAI_KTP_16332_BLH_XL","ACCEPTED","not my style",,"2017-12-22 08:51:18","2017-12-22 08:51:18"
"2843","6305","1629","28_SAI_KDR_16311_NV","28_SAI_KDR_16311_NV_XL","ACCEPTED","similar to something I have",,"2017-12-22 08:49:03","2017-12-22 08:49:03"
"2844","6330","1650","45_ULSS17TP07-80-166","45_ULSS17TP07-80-166-03_M","RETURNED_TO_VENDOR","not my style",,"2018-01-15 13:54:40","2018-01-15 13:54:40"
"2845","6294","1599","34_ASB","34_ASB_L","ACCEPTED","too small","the fit on my shoulders is great but would not button in front","2018-01-02 11:52:29","2018-01-02 11:52:29"
"2846","6355","1657","86_PF_SS16_67_1","86_PF_SS16_67_1 _ M","ACCEPTED","not my style",,"2017-12-26 08:34:33","2017-12-26 08:34:33"
"2847","6356","1657","86_PF_SS15_4_1","86_PF_SS15_4_1 _ L","RETURNED_TO_VENDOR","not my style",,"2017-12-26 08:39:10","2017-12-26 08:39:10"
"2848","6357","1657","15_2013970","15_2013970_ M","RETURNED_TO_VENDOR","not my style",,"2017-12-26 08:37:27","2017-12-26 08:37:27"
"2849","6358","1657","29_DTRFT","29_DTRFT_M","ACCEPTED","not my style",,"2017-12-26 08:36:31","2017-12-26 08:36:31"
"2850","6359","1657","33_39973020","33_BLE1146RG7","ACCEPTED","poor quality","I was very disappointed with the box I received. I was expecting a mix of clothes (dresses, skirts, jackets etc.) but I got 4 tops and 1 cheap pair of earrings. The designs were an extremely poor pick, I can style myself a lot better than that!","2017-12-26 08:36:00","2017-12-26 08:36:00"
"2851","6365","1634","86_PFW_SS17_603_1","86_PFW_SS17_603_1 _ S","ACCEPTED","too small","Tight ","2018-01-08 05:06:41","2018-01-08 05:06:41"
"2852","6367","1634","68_STK_Pid","68_STK_M","ACCEPTED","too small","Liked it but was a bad fit especially on my midriff","2018-01-08 05:08:08","2018-01-08 05:08:08"
"2853","6369","1634","88_460089669_green","88_460089669_green _ M","RETURNED_TO_VENDOR","not my style","Too high neck . I am too heavy and only wear clothes with wider neckline","2018-01-08 05:07:27","2018-01-08 05:07:27"
"2854","6389","1596","34_TCC01816","34_TCC01816","ACCEPTED","not my style",,"2018-01-08 13:28:49","2018-01-08 13:28:49"
"2855","6388","1596","34_LMN0010068","34_LMN00100S","ACCEPTED","similar to something I have",,"2018-01-08 13:28:37","2018-01-08 13:28:37"
"2856","6387","1596","34_997846","34_997846_M","ACCEPTED","too small",,"2018-01-08 13:28:22","2018-01-08 13:28:22"
"2857","6337","1561","34_Pid239","34_Pid248_Sku1","ACCEPTED","similar to something I have",,"2017-12-26 08:31:01","2017-12-26 08:31:01"
"2858","6338","1561","34_Pnk_wht_floral","34_Pnk_wht_floral","ACCEPTED","not my style",,"2017-12-26 08:31:14","2017-12-26 08:31:14"
"2859","6339","1561","34_VISHS17AWEWKU9522522","34_VISHS17AWEWKU9522522_XXL","ACCEPTED","not my style",,"2017-12-26 08:32:04","2017-12-26 08:32:04"
"2860","6340","1561","34_1846904","34_1846904XL","ACCEPTED","too small",,"2017-12-26 08:32:19","2017-12-26 08:32:19"
"2861","6341","1561","34_Pid234","34_Pid243_Sku1","ACCEPTED","similar to something I have",,"2017-12-26 08:32:37","2017-12-26 08:32:37"
"2862","6347","1578","34_Pid147","34_Pid156_Sku1","ACCEPTED","similar to something I have",,"2018-01-15 10:54:19","2018-01-15 10:54:19"
"2863","6348","1578",,,"ACCEPTED","too small","Fitting from stomach really not good","2018-01-15 11:01:32","2018-01-15 11:01:32"
"2864","6269","1619","33_39972312","33_BLN0644RG14","ACCEPTED","similar to something I have",,"2018-02-05 14:47:00","2018-02-05 14:47:00"
"2865","6270","1619","59_B01MU38CZC","59_B01MU38CZCS","ACCEPTED","too expensive","I don't find it good value for money, knowing that these formal wear brands put everything on sale in january and I am likely to get a large discount on the same piece.  ","2018-02-05 14:49:04","2018-02-05 14:49:04"
"2866","6271","1619","29_CYRMUP","29_CYRMUP_S","ACCEPTED","not my style","Can't wear frills","2018-02-05 14:52:55","2018-02-05 14:52:55"
"2867","6272","1619","28_SAI_KTP_16355_BLK","28_SAI_KTP_16355_BLK_S","ACCEPTED","not my style","Loved everything about it besides the fact that it was sleeveless. A sleeveless shrut over sleeved tops and kurtas just doesn't work in my mind.","2018-02-05 14:54:49","2018-02-05 14:54:49"
"2868","6273","1619","35_VWB430","35_VWB430XS","ACCEPTED","not my style","Can't wear frills. ","2018-02-05 14:56:22","2018-02-05 14:56:22"
"2869","6210","1568","68_HDT_Pid","68_HDT_M","ACCEPTED","not my style",,"2017-12-18 09:03:04","2017-12-18 09:03:04"
"2870","6211","1568","29_CYRMUP","29_CYRMUP_M","ACCEPTED","similar to something I have","i have 3 items exactly same colour and 2 are same fabric","2017-12-18 09:01:43","2017-12-18 09:01:43"
"2871","6212","1568","28_SAI_WTP_16035_PB","28_SAI_WTP_16035_PB_L","ACCEPTED","similar to something I have",,"2017-12-18 09:02:32","2017-12-18 09:02:32"
"2872","6213","1568",,,"ACCEPTED","similar to something I have","sorry did not try as have a massimo dutti similar but different fabric, also currently dont require as overloaded with clothes","2017-12-18 09:00:46","2017-12-18 09:00:46"
"2873","6381","1611","59_B01CEG913E","59_B01CEG913EXS","ACCEPTED","too big","It's loose at the shoulders & sleeves","2017-12-26 09:07:19","2017-12-26 09:07:19"
"2874","6382","1611",,,"ACCEPTED","not my style",,"2017-12-26 09:09:32","2017-12-26 09:09:32"
"2875","6383","1611",,,"ACCEPTED","too big","It's loose at the waist; the fit at the waist & hip is not right","2017-12-26 09:09:50","2017-12-26 09:09:50"
"2876","6384","1611","29_MLPBTT","29_MLPBTT_XS","RETURNED_TO_VENDOR","not my style",,"2017-12-26 09:08:16","2017-12-26 09:08:16"
"2877","6395","1646","67_1635487","67_1635487","ACCEPTED","not my style",,"2017-12-26 08:51:02","2017-12-26 08:51:02"
"2878","6396","1646","28_SAI_WTP_16506_WHT","28_SAI_WTP_16506_WHT_M","RETURNED_TO_VENDOR","too expensive",,"2017-12-26 08:51:42","2017-12-26 08:51:42"
